Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Afghanistan,263.0,0.01,0.1,6.0,19.1,17.2,65.0,1,7.257617728531855,0.625
Afghanistan,271.0,0.01,0.1,58.0,18.6,17.5,59.9,1,7.479224376731302,11.458333333333332
Afghanistan,268.0,0.01,0.1,62.0,18.1,17.7,59.9,1,7.396121883656511,12.291666666666668
Afghanistan,272.0,0.01,0.1,67.0,17.6,17.9,59.5,1,7.506925207756233,13.333333333333332
Afghanistan,275.0,0.01,0.1,68.0,17.2,18.2,59.2,1,7.590027700831024,13.541666666666668
Afghanistan,279.0,0.01,0.1,66.0,16.7,18.4,58.8,1,7.700831024930748,13.125
Afghanistan,281.0,0.01,0.1,63.0,16.2,18.6,58.6,1,7.75623268698061,12.5
Afghanistan,287.0,0.03,0.1,64.0,15.7,18.8,58.1,1,7.922437673130194,12.708333333333332
Afghanistan,295.0,0.02,0.1,63.0,15.2,19.0,57.5,1,8.14404432132964,12.5
Afghanistan,295.0,0.03,0.1,58.0,14.7,19.2,57.3,1,8.14404432132964,11.458333333333332
Afghanistan,291.0,0.02,0.1,58.0,14.2,19.3,57.3,1,8.033240997229917,11.458333333333332
Afghanistan,293.0,0.02,0.1,5.0,13.8,19.5,57.0,1,8.08864265927978,0.41666666666666663
Afghanistan,295.0,0.01,0.1,41.0,13.4,19.7,56.7,1,8.14404432132964,7.916666666666666
Afghanistan,3.0,0.01,0.1,36.0,13.0,19.9,56.2,1,0.055401662049861494,6.875
Afghanistan,316.0,0.01,0.1,35.0,12.6,2.1,55.3,1,8.725761772853186,6.666666666666666
Afghanistan,321.0,0.01,0.1,24.0,12.2,2.3,54.8,1,8.86426592797784,4.375
Albania,74.0,4.6,0.1,99.0,58.0,1.2,77.8,1,2.022160664819945,20.0
Albania,8.0,4.51,0.1,98.0,57.2,1.2,77.5,1,0.19390581717451522,19.791666666666668
Albania,84.0,4.76,0.1,99.0,56.5,1.3,77.2,1,2.299168975069252,20.0
Albania,86.0,5.14,0.1,99.0,55.8,1.3,76.9,1,2.3545706371191137,20.0
Albania,88.0,5.37,0.1,99.0,55.1,1.4,76.6,1,2.409972299168975,20.0
Albania,91.0,5.28,0.1,99.0,54.3,1.4,76.2,1,2.4930747922437675,20.0
Albania,91.0,5.79,0.1,98.0,53.5,1.5,76.1,1,2.4930747922437675,19.791666666666668
Albania,1.0,5.61,0.1,99.0,52.6,1.6,75.3,1,0.0,20.0
Albania,9.0,5.58,0.1,99.0,51.7,1.6,75.9,1,0.22160664819944598,20.0
Albania,99.0,5.31,0.1,97.0,5.8,1.7,74.2,1,2.7146814404432136,19.583333333333332
Albania,15.0,5.16,0.1,97.0,49.9,1.8,73.5,1,0.38781163434903043,19.583333333333332
Albania,17.0,4.54,0.1,98.0,48.9,1.8,73.0,1,0.44321329639889195,19.791666666666668
Albania,18.0,4.29,0.1,97.0,47.9,1.9,72.8,1,0.4709141274238227,19.583333333333332
Albania,15.0,3.73,0.1,98.0,46.9,2.0,73.3,1,0.38781163434903043,19.791666666666668
Albania,14.0,4.25,0.1,97.0,46.0,2.1,73.6,1,0.3601108033240997,19.583333333333332
Albania,11.0,3.66,0.1,97.0,45.0,2.1,72.6,1,0.2770083102493075,19.583333333333332
Algeria,19.0,0.41,0.1,95.0,59.5,6.0,75.6,1,0.4986149584487535,19.166666666666668
Algeria,11.0,0.01,0.1,95.0,58.4,6.0,75.4,1,0.2770083102493075,19.166666666666668
Algeria,112.0,0.53,0.1,95.0,57.2,5.9,75.3,1,3.074792243767313,19.166666666666668
Algeria,113.0,0.66,0.1,95.0,56.1,5.9,75.1,1,3.1024930747922435,19.166666666666668
Algeria,116.0,0.56,0.1,95.0,55.0,5.9,74.9,1,3.1855955678670362,19.166666666666668
Algeria,119.0,0.45,0.1,95.0,53.9,5.9,74.7,1,3.268698060941828,19.166666666666668
Algeria,123.0,0.5,0.1,94.0,52.8,6.0,74.4,1,3.379501385041551,18.958333333333332
Algeria,126.0,0.46,0.1,92.0,51.8,6.0,74.1,1,3.4626038781163437,18.541666666666668
Algeria,129.0,0.44,0.1,95.0,5.8,6.0,73.8,1,3.5457063711911356,19.166666666666668
Algeria,132.0,0.36,0.1,95.0,49.8,6.1,73.4,1,3.6288088642659275,19.166666666666668
Algeria,136.0,0.5,0.1,88.0,48.9,6.1,72.9,1,3.739612188365651,17.708333333333332
Algeria,14.0,0.45,0.1,86.0,47.9,6.2,72.3,1,0.3601108033240997,17.291666666666668
Algeria,146.0,0.34,0.1,87.0,47.0,6.3,71.7,1,4.016620498614959,17.5
Algeria,145.0,0.36,0.1,86.0,46.1,6.3,71.6,1,3.988919667590028,17.291666666666668
Algeria,145.0,0.23,0.1,89.0,45.3,6.4,71.4,1,3.988919667590028,17.916666666666668
Algeria,145.0,0.25,0.1,86.0,44.4,6.5,71.3,1,3.988919667590028,17.291666666666668
Angola,335.0,5.74,1.9,7.0,23.3,8.3,52.4,1,9.252077562326871,0.8333333333333333
Angola,348.0,8.33,2.0,68.0,22.7,8.5,51.7,1,9.61218836565097,13.541666666666668
Angola,355.0,8.1,2.3,67.0,22.1,8.6,51.1,1,9.806094182825484,13.333333333333332
Angola,358.0,8.24,2.6,75.0,21.5,8.8,56.0,1,9.889196675900276,15.0
Angola,361.0,8.06,2.5,73.0,21.0,8.9,51.0,1,9.97229916897507,14.583333333333332
Angola,365.0,7.8,2.5,81.0,2.4,9.1,49.6,1,10.083102493074792,16.25
Angola,369.0,7.01,2.5,63.0,19.8,9.3,49.1,1,10.193905817174516,12.5
Angola,371.0,7.07,2.6,65.0,19.3,9.5,48.7,1,10.249307479224377,12.916666666666668
Angola,375.0,6.35,2.6,75.0,18.8,9.6,48.2,1,10.360110803324101,15.0
Angola,381.0,5.84,2.5,36.0,18.2,9.8,47.7,1,10.526315789473683,6.875
Angola,382.0,5.04,2.6,39.0,17.7,1.0,47.4,1,10.554016620498615,7.5
Angola,386.0,3.53,2.5,4.0,17.2,1.2,47.1,1,10.664819944598339,0.20833333333333331
Angola,388.0,3.49,2.4,4.0,16.8,1.4,46.8,1,10.720221606648199,0.20833333333333331
Angola,391.0,2.82,2.3,37.0,16.3,1.5,46.5,1,10.80332409972299,7.083333333333334
Angola,44.0,2.58,2.1,41.0,15.8,1.7,45.7,1,1.1911357340720221,7.916666666666666
Angola,48.0,1.85,2.0,3.0,15.4,1.9,45.3,1,1.3019390581717452,0.0
Antigua and Barbuda,13.0,7.95,0.2,86.0,47.7,3.3,76.4,1,0.332409972299169,17.291666666666668
Antigua and Barbuda,131.0,8.56,0.2,96.0,47.0,3.3,76.2,1,3.6011080332409975,19.375
Antigua and Barbuda,133.0,8.58,0.2,98.0,46.4,3.3,76.1,1,3.656509695290859,19.791666666666668
Antigua and Barbuda,134.0,8.18,0.2,97.0,45.7,3.3,75.9,1,3.6842105263157894,19.583333333333332
Antigua and Barbuda,136.0,7.84,0.1,99.0,45.1,3.3,75.7,1,3.739612188365651,20.0
Antigua and Barbuda,138.0,7.84,0.1,99.0,44.4,3.3,75.6,1,3.795013850415512,20.0
Antigua and Barbuda,14.0,7.82,0.1,98.0,43.8,3.4,75.4,1,0.3601108033240997,19.791666666666668
Antigua and Barbuda,142.0,8.27,0.1,99.0,43.2,3.4,75.2,1,3.9058171745152355,20.0
Antigua and Barbuda,144.0,8.64,0.1,98.0,42.6,3.4,75.0,1,3.961218836565097,19.791666666666668
Antigua and Barbuda,145.0,8.93,0.1,99.0,42.0,3.4,74.8,1,3.988919667590028,20.0
Antigua and Barbuda,147.0,8.15,0.1,98.0,41.4,3.5,74.6,1,4.04432132963989,19.791666666666668
Antigua and Barbuda,149.0,7.28,0.1,97.0,4.8,3.5,74.4,1,4.099722991689751,19.583333333333332
Antigua and Barbuda,151.0,7.16,0.1,99.0,4.1,3.5,74.2,1,4.155124653739612,20.0
Antigua and Barbuda,153.0,7.21,0.1,93.0,39.5,3.6,74.0,1,4.2105263157894735,18.75
Antigua and Barbuda,154.0,7.51,0.1,99.0,38.9,3.6,73.8,1,4.238227146814404,20.0
Antigua and Barbuda,156.0,7.27,0.1,96.0,38.2,3.7,73.6,1,4.293628808864266,19.375
Argentina,116.0,7.97,0.1,93.0,62.8,1.0,76.3,1,3.1855955678670362,18.75
Argentina,118.0,7.93,0.1,92.0,62.2,1.0,76.2,1,3.2409972299168976,18.541666666666668
Argentina,119.0,8.28,0.1,99.0,61.6,1.0,76.0,1,3.268698060941828,20.0
Argentina,12.0,8.35,0.1,99.0,61.0,1.0,75.9,1,0.3047091412742382,20.0
Argentina,12.0,8.11,0.1,93.0,6.4,1.0,75.7,1,0.3047091412742382,18.75
Argentina,121.0,8.15,0.1,95.0,59.8,1.0,75.5,1,3.3240997229916895,19.166666666666668
Argentina,126.0,8.33,0.1,97.0,59.2,1.0,75.6,1,3.4626038781163437,19.583333333333332
Argentina,126.0,8.41,0.1,94.0,58.6,1.0,75.4,1,3.4626038781163437,18.958333333333332
Argentina,129.0,8.16,0.1,92.0,58.0,1.1,74.8,1,3.5457063711911356,18.541666666666668
Argentina,127.0,7.75,0.1,92.0,57.5,1.1,75.2,1,3.490304709141274,18.541666666666668
Argentina,127.0,7.53,0.1,95.0,56.9,1.1,74.9,1,3.490304709141274,19.166666666666668
Argentina,13.0,7.63,0.1,91.0,56.3,1.1,74.7,1,0.332409972299169,18.333333333333332
Argentina,137.0,7.62,0.1,95.0,55.7,1.2,74.1,1,3.7673130193905817,19.166666666666668
Argentina,138.0,7.81,0.1,94.0,55.1,1.2,74.1,1,3.795013850415512,18.958333333333332
Argentina,138.0,7.76,0.1,85.0,54.6,1.2,74.0,1,3.795013850415512,17.083333333333332
Argentina,137.0,7.68,0.1,88.0,54.0,1.2,74.1,1,3.7673130193905817,17.708333333333332
Armenia,118.0,3.7,0.1,96.0,54.9,2.1,74.8,1,3.2409972299168976,19.375
Armenia,12.0,3.91,0.1,95.0,54.1,2.1,74.6,1,0.3047091412742382,19.166666666666668
Armenia,123.0,3.79,0.1,96.0,53.3,2.1,74.4,1,3.379501385041551,19.375
Armenia,121.0,3.89,0.1,96.0,52.6,2.0,74.4,1,3.3240997229916895,19.375
Armenia,128.0,4.09,0.1,96.0,51.9,2.0,73.9,1,3.518005540166205,19.375
Armenia,132.0,4.23,0.1,96.0,51.2,2.0,73.5,1,3.6288088642659275,19.375
Armenia,137.0,3.96,0.1,94.0,5.7,2.0,73.3,1,3.7673130193905817,18.958333333333332
Armenia,14.0,3.96,0.1,91.0,5.1,2.0,73.2,1,0.3601108033240997,18.333333333333332
Armenia,132.0,3.99,0.1,9.0,49.7,2.0,73.5,1,3.6288088642659275,1.25
Armenia,141.0,4.01,0.1,87.0,49.2,2.0,72.9,1,3.878116343490305,17.5
Armenia,137.0,4.25,0.1,92.0,48.8,2.0,73.0,1,3.7673130193905817,18.541666666666668
Armenia,132.0,3.81,0.1,93.0,48.4,2.0,73.0,1,3.6288088642659275,18.75
Armenia,134.0,3.03,0.1,96.0,48.1,2.0,72.7,1,3.6842105263157894,19.375
Armenia,134.0,2.86,0.1,96.0,47.8,2.1,72.6,1,3.6842105263157894,19.375
Armenia,141.0,2.86,0.1,97.0,47.4,2.1,72.6,1,3.878116343490305,19.583333333333332
Armenia,142.0,2.9,0.1,96.0,47.1,2.1,72.0,1,3.9058171745152355,19.375
Australia,59.0,10.16,0.1,93.0,66.6,0.6,82.8,0,1.6066481994459834,18.75
Australia,6.0,9.71,0.1,92.0,66.1,0.6,82.7,0,0.13850415512465375,18.541666666666668
Australia,61.0,9.87,0.1,91.0,65.5,0.6,82.5,0,1.6620498614958448,18.333333333333332
Australia,61.0,10.03,0.1,92.0,65.0,0.6,82.3,0,1.6620498614958448,18.541666666666668
Australia,63.0,10.3,0.1,92.0,64.4,0.6,82.0,0,1.7174515235457064,18.541666666666668
Australia,64.0,10.52,0.1,92.0,63.9,0.7,81.9,0,1.745152354570637,18.541666666666668
Australia,66.0,10.62,0.1,92.0,63.4,0.7,81.7,0,1.8005540166204987,18.541666666666668
Australia,66.0,10.76,0.1,92.0,62.9,0.7,81.3,0,1.8005540166204987,18.541666666666668
Australia,66.0,10.56,0.1,92.0,62.5,0.7,81.3,0,1.8005540166204987,18.541666666666668
Australia,66.0,10.31,0.1,92.0,62.0,0.7,81.2,0,1.8005540166204987,18.541666666666668
Australia,67.0,10.3,0.1,92.0,61.5,0.7,81.0,0,1.8282548476454294,18.541666666666668
Australia,69.0,9.84,0.1,92.0,6.9,0.7,86.0,0,1.8836565096952909,18.541666666666668
Australia,71.0,9.97,0.1,92.0,6.3,0.7,83.0,0,1.9390581717451525,18.541666666666668
Australia,73.0,9.84,0.1,92.0,59.6,0.7,79.9,0,1.994459833795014,18.541666666666668
Australia,75.0,9.53,0.1,91.0,59.0,0.7,79.9,0,2.0498614958448753,18.333333333333332
Australia,78.0,10.17,0.1,9.0,58.2,0.7,79.5,0,2.1329639889196677,1.25
Austria,65.0,12.24,0.1,93.0,57.6,1.9,81.5,0,1.7728531855955678,18.75
Austria,66.0,12.32,0.1,98.0,57.1,1.8,81.4,0,1.8005540166204987,19.791666666666668
Austria,68.0,11.82,0.1,95.0,56.6,1.8,81.1,0,1.8559556786703602,19.166666666666668
Austria,7.0,12.26,0.1,92.0,56.1,1.8,88.0,0,0.1662049861495845,18.541666666666668
Austria,73.0,12.04,0.1,89.0,55.7,1.7,88.0,0,1.994459833795014,17.916666666666668
Austria,75.0,12.1,0.1,86.0,55.2,1.7,84.0,0,2.0498614958448753,17.291666666666668
Austria,77.0,11.3,0.1,83.0,54.7,1.7,82.0,0,2.1052631578947367,16.666666666666668
Austria,76.0,12.0,0.1,83.0,54.2,1.7,84.0,0,2.077562326869806,16.666666666666668
Austria,8.0,12.5,0.1,85.0,53.7,1.7,81.0,0,0.19390581717451522,17.083333333333332
Austria,81.0,12.4,0.1,83.0,53.2,1.7,79.8,0,2.21606648199446,16.666666666666668
Austria,85.0,12.4,0.1,86.0,52.7,1.7,79.4,0,2.326869806094183,17.291666666666668
Austria,86.0,12.1,0.1,83.0,52.2,1.7,79.3,0,2.3545706371191137,16.666666666666668
Austria,88.0,12.2,0.1,84.0,51.7,1.7,78.8,0,2.409972299168975,16.875
Austria,9.0,12.5,0.1,82.0,51.2,1.7,78.7,0,0.22160664819944598,16.458333333333332
Austria,92.0,12.4,0.1,83.0,5.6,1.7,78.6,0,2.520775623268698,16.666666666666668
Austria,96.0,13.2,0.1,71.0,5.1,1.7,78.1,0,2.631578947368421,14.166666666666668
Azerbaijan,118.0,0.99,0.1,98.0,52.5,2.8,72.7,1,3.2409972299168976,19.791666666666668
Azerbaijan,119.0,0.01,0.1,97.0,51.5,2.8,72.5,1,3.268698060941828,19.583333333333332
Azerbaijan,121.0,2.14,0.1,96.0,5.6,2.8,72.2,1,3.3240997229916895,19.375
Azerbaijan,123.0,0.01,0.1,92.0,49.7,2.8,71.9,1,3.379501385041551,18.541666666666668
Azerbaijan,125.0,1.98,0.1,91.0,48.8,2.8,71.6,1,3.434903047091413,18.333333333333332
Azerbaijan,13.0,1.98,0.1,85.0,48.0,2.8,71.1,1,0.332409972299169,17.083333333333332
Azerbaijan,132.0,2.1,0.1,84.0,47.3,2.8,78.0,1,3.6288088642659275,16.875
Azerbaijan,141.0,1.18,0.1,85.0,46.6,2.8,73.0,1,3.878116343490305,17.083333333333332
Azerbaijan,14.0,1.02,0.1,81.0,45.9,2.8,73.0,1,0.3601108033240997,16.25
Azerbaijan,154.0,0.85,0.1,8.0,45.3,2.9,69.2,1,4.238227146814404,1.0416666666666667
Azerbaijan,162.0,0.73,0.1,79.0,44.7,2.9,68.4,1,4.459833795013851,15.833333333333332
Azerbaijan,154.0,0.62,0.1,78.0,44.2,3.0,68.4,1,4.238227146814404,15.625
Azerbaijan,154.0,0.55,0.1,79.0,43.6,3.0,67.8,1,4.238227146814404,15.833333333333332
Azerbaijan,146.0,0.55,0.1,8.0,43.1,3.1,67.8,1,4.016620498614959,1.0416666666666667
Azerbaijan,151.0,0.51,0.1,77.0,42.6,3.1,67.5,1,4.155124653739612,15.416666666666668
Azerbaijan,16.0,0.65,0.1,75.0,42.1,3.2,66.6,1,0.4155124653739612,15.0
Bahamas,147.0,10.27,0.1,95.0,64.5,2.5,76.1,1,4.04432132963989,19.166666666666668
Bahamas,16.0,9.45,0.1,96.0,63.8,2.5,75.4,1,0.4155124653739612,19.375
Bahamas,172.0,9.42,0.1,97.0,63.2,2.5,74.8,1,4.7368421052631575,19.583333333333332
Bahamas,167.0,9.5,0.2,99.0,62.6,2.5,74.9,1,4.598337950138504,20.0
Bahamas,162.0,9.34,0.1,97.0,62.0,2.5,75.0,1,4.459833795013851,19.583333333333332
Bahamas,161.0,9.19,0.2,97.0,61.3,2.5,75.0,1,4.43213296398892,19.583333333333332
Bahamas,168.0,9.29,0.1,97.0,6.7,2.5,74.6,1,4.626038781163436,19.583333333333332
Bahamas,167.0,10.15,0.1,93.0,6.1,2.5,74.5,1,4.598337950138504,18.75
Bahamas,167.0,10.75,0.1,95.0,59.4,2.5,74.4,1,4.598337950138504,19.166666666666668
Bahamas,171.0,11.07,0.1,94.0,58.7,2.5,74.2,1,4.7091412742382275,18.958333333333332
Bahamas,172.0,10.49,0.1,93.0,58.1,2.6,74.1,1,4.7368421052631575,18.75
Bahamas,174.0,10.1,0.1,92.0,57.4,2.6,73.8,1,4.792243767313019,18.541666666666668
Bahamas,189.0,10.68,0.1,93.0,56.7,2.6,73.2,1,5.207756232686981,18.75
Bahamas,19.0,10.85,0.1,93.0,56.0,2.6,73.1,1,0.4986149584487535,18.75
Bahamas,189.0,11.64,0.2,98.0,55.2,2.7,72.9,1,5.207756232686981,19.791666666666668
Bahamas,192.0,12.15,0.1,91.0,54.4,2.7,72.6,1,5.290858725761773,18.333333333333332
Bahrain,69.0,1.93,0.1,98.0,63.6,6.2,76.9,1,1.8836565096952909,19.791666666666668
Bahrain,7.0,1.57,0.1,98.0,62.9,6.1,76.8,1,0.1662049861495845,19.791666666666668
Bahrain,7.0,1.65,0.1,99.0,62.2,6.1,76.7,1,0.1662049861495845,20.0
Bahrain,71.0,1.7,0.1,99.0,61.5,6.1,76.5,1,1.9390581717451525,20.0
Bahrain,76.0,1.66,0.1,99.0,6.8,6.1,76.1,1,2.077562326869806,20.0
Bahrain,73.0,1.93,0.1,99.0,6.1,6.0,76.1,1,1.994459833795014,20.0
Bahrain,74.0,1.95,0.1,97.0,59.3,6.0,76.0,1,2.022160664819945,19.583333333333332
Bahrain,76.0,2.0,0.1,97.0,58.5,6.0,75.8,1,2.077562326869806,19.583333333333332
Bahrain,77.0,2.0,0.1,97.0,57.6,6.1,75.6,1,2.1052631578947367,19.583333333333332
Bahrain,79.0,2.1,0.1,98.0,56.8,6.1,75.5,1,2.160664819944598,19.791666666666668
Bahrain,81.0,2.05,0.1,98.0,56.1,6.1,75.3,1,2.21606648199446,19.791666666666668
Bahrain,83.0,2.16,0.1,98.0,55.6,6.1,75.2,1,2.2714681440443214,19.791666666666668
Bahrain,85.0,2.16,0.1,97.0,55.2,6.1,75.0,1,2.326869806094183,19.583333333333332
Bahrain,87.0,1.99,0.1,98.0,55.0,6.2,74.9,1,2.3822714681440442,19.791666666666668
